1245; -34.02
1219; -31.63
1193; -32.04
1173; -46.45
1147; -29.66
1118; -24.86
1091; -30.87
1066; -34.87
1042; -36.48
1016; -31.29
991; -34.50
970; -43.71
944; -30.11
916; -27.32
890; -32.93
865; -34.53
840; -34.14
814; -31.75
788; -32.16
763; -34.56
742; -43.77
716; -30.18
688; -27.39
662; -32.99
636; -32.20
611; -34.61
586; -34.21
560; -31.82
540; -46.63
513; -27.44
486; -30.24
459; -30.25
433; -32.66
408; -34.67
382; -31.87
357; -34.68
331; -31.89
311; -46.70
285; -29.90
256; -25.11
229; -31.12
204; -35.12
179; -34.33
153; -31.94
128; -34.75
102; -42.35
76; -30.63
48; -27.57
22; -33.17
-4; -32.38
-30; -32.39
-56; -32.40
-81; -34.80
-106; -34.41
-127; -44.02
-154; -28.03
-182; -28.03
-209; -30.84
-234; -35.25
-258; -36.85
-284; -31.66
-311; -30.07
-330; -49.68
-357; -27.29
-385; -28.09
-412; -30.90
-437; -35.31
-462; -34.51
-488; -32.12
-514; -32.53
-539; -34.93
-561; -41.74
-586; -33.35
-614; -27.36
-641; -30.96
-666; -35.37
-691; -34.58
-717; -32.19
-743; -32.59
-764; -44.60
-791; -28.21
-820; -25.81
-846; -33.82
-871; -35.03
-897; -32.24
-923; -32.64
-949; -32.65
-974; -35.06
-994; -46.67
-1021; -27.87
-1050; -25.88
-1078; -29.08
-1102; -38.29
-1127; -34.30
-1153; -32.31
-1179; -32.71
-1205; -43.12
-1231; -31.00
-1259; -27.94
-1286; -31.14
-1312; -33.15
-1337; -35.16
-1362; -34.77
-1387; -34.77
-1413; -32.38
-1434; -44.79
-1461; -28.40
-1490; -26.00
-1516; -34.01
-1542; -32.82
-1568; -32.82
-1593; -35.23
-1619; -32.44
-1640; -44.85
-1667; -28.45
-1696; -26.06
-1722; -34.07
-1748; -32.87
-1773; -35.28
-1799; -32.49
-1825; -32.89
-1851; -32.90
-1871; -47.31
-1898; -28.12
-1926; -28.52
-1953; -31.33
-1979; -33.34
-2005; -32.94
-2031; -32.95
-2057; -32.96
-2077; -47.37
-2103; -30.57
-2131; -28.18
-2158; -31.39
-2184; -33.39
-2210; -33.00
-2236; -33.01
-2261; -35.42
-2287; -32.62
-2308; -45.03
-2335; -28.64
-2364; -26.24
-2391; -31.85
-2417; -33.46
-2443; -33.06
-2468; -35.47
-2494; -32.68
-2520; -43.49
-2547; -28.96
-2574; -31.10
-2601; -31.11
-2627; -33.51
-2653; -33.12
-2680; -30.73
-2706; -33.54
-2732; -33.14
-2753; -45.15
-2780; -28.76
-2809; -26.36
-2836; -31.97
-2862; -33.58
-2887; -35.58
-2912; -35.19
-2938; -32.80
-2959; -45.21
-2986; -28.82
-3014; -28.82
-3042; -29.23
-3067; -36.43
-3093; -32.84
-3119; -33.25
-3145; -33.26
-3171; -33.26
-3192; -45.27
-3220; -26.48
-3248; -29.28
-3275; -31.69
-3300; -36.10
-3326; -32.91
-3351; -35.71
-3377; -32.92
-3398; -45.33
-3425; -28.94
-3453; -28.94
-3480; -31.75
-3506; -33.76
-3532; -33.36
-3558; -33.37
-3584; -33.38
-3611; -30.98
-3632; -45.79
-3658; -31.40
-3686; -28.61
-3714; -29.41
-3740; -34.22
-3765; -35.83
-3791; -33.03
-3818; -31.04
-3844; -44.25
-3871; -29.32
-3900; -26.66
-3927; -32.27
-3953; -33.87
-3979; -33.48
-4005; -33.49
-4031; -33.49
-4056; -35.90
-4076; -47.51
-4103; -28.72
-4132; -26.72
-4159; -32.33
-4185; -33.94
-4210; -35.95
-4236; -33.15
-4263; -31.16
-4284; -45.97
-4311; -29.17
-4340; -26.78
-4368; -29.99
-4393; -36.79
-4419; -33.20
-4444; -36.01
-4470; -33.22
-4496; -33.62
-4517; -45.63
-4544; -29.24
-4573; -26.84
-4600; -32.45
-4626; -34.06
-4652; -33.66
-4679; -31.27
-4705; -34.08
-4726; -45.69
-4753; -29.29
-4781; -29.30
-4808; -32.11
-4834; -34.11
-4860; -33.72
-4886; -33.73
-4913; -31.33
-4939; -34.14
-4959; -48.15
-4986; -28.96
-5015; -26.96
-5042; -32.57
-5068; -34.18
-5094; -33.78
-5121; -31.39
-5147; -34.20
-5172; -46.21
-5199; -29.35
-5227; -29.42
-5254; -32.23
-5280; -34.23
-5306; -33.84
-5332; -33.85
-5358; -33.85
-5385; -31.46
-5406; -46.27
-5433; -29.48
-5462; -27.08
-5490; -30.29
-5516; -34.69
-5542; -33.90
-5567; -36.31
-5593; -33.52
-5614; -45.93
-5641; -29.53
-5670; -27.14
-5697; -32.74
-5723; -34.35
-5750; -31.56
-5776; -34.36
-5802; -33.97
-5828; -33.98
-5849; -45.99
-5877; -27.19
-5905; -30.00
-5932; -32.41
-5958; -34.41
-5983; -36.42
-6010; -31.23
-6036; -34.43
-6057; -46.04
-6084; -29.65
-6113; -27.26
-6140; -32.86
-6167; -32.07
-6193; -34.48
-6219; -34.08
-6245; -34.09
-6272; -31.70
-6293; -46.51
-6320; -29.71
-6349; -27.32
-6376; -32.92
-6401; -36.93
-6426; -36.14
-6453; -31.35
-6479; -34.55
-6505; -44.56
-6532; -30.04
-6561; -27.37
-6590; -28.18
-6616; -35.39
-6642; -34.19
-6668; -34.20
-6694; -34.21
-6721; -31.81
-6742; -46.62
-6768; -32.23
-6797; -27.04
-6824; -33.04
-6851; -32.25
-6877; -34.66
-6903; -34.26
-6929; -34.27
-6950; -46.28
-6978; -27.49
-7007; -27.89
-7034; -33.10
-7060; -34.70
-7086; -34.31
-7112; -34.32
-7138; -34.33
-7164; -34.33
-7184; -48.74
-7212; -27.15
-7240; -30.35
-7268; -30.36
-7294; -35.17
-7320; -34.37
-7346; -34.38
-7372; -34.39
-7394; -44.00
-7421; -30.40
-7449; -30.01
-7477; -30.42
-7503; -35.22
-7528; -36.83
-7554; -34.04
-7580; -34.44
-7607; -32.05
-7628; -46.86
-7656; -27.67
-7685; -28.07
-7712; -33.28
-7739; -32.49
-7765; -34.89
-7791; -34.50
-7818; -32.11
-7845; -43.31
-7872; -30.72
-7900; -30.13
-7926; -35.33
-7953; -32.14
-7980; -32.55
-8006; -34.95
-8033; -32.16
-8059; -34.97
-8081; -44.18
-8108; -30.58
-8137; -27.79
-8165; -30.99
-8191; -35.40
-8216; -37.01
-8243; -31.82
-8269; -35.02
-8290; -46.63
-8317; -30.24
-8347; -25.44
-8374; -33.85
-8399; -37.46
-8426; -31.86
-8453; -32.67
-8480; -32.68
-8506; -35.08
-8527; -46.69
-8555; -27.90
-8584; -28.30
-8612; -31.11
-8637; -37.92
-8663; -34.33
-8689; -34.73
-8715; -34.74
-8736; -46.75
-8764; -27.95
-8793; -28.36
-8821; -31.17
-8848; -33.17
-8874; -35.18
-8900; -34.79
-8927; -32.39
-8954; -32.80
-8975; -47.21
-9003; -28.02
-9032; -28.42
-9059; -33.63
-9085; -35.23
-9111; -34.84
-9138; -32.45
-9164; -35.25
-9191; -43.26
-9219; -28.67
-9248; -28.48
-9276; -31.28
-9303; -33.29
-9329; -35.29
-9355; -34.90
-9382; -32.51
-9409; -32.91
-9430; -47.32
-9456; -32.93
-9485; -27.74
-9513; -31.34
-9539; -35.75
-9566; -32.56
-9593; -32.96
-9620; -32.97
-9641; -47.38
-9668; -30.59
-9697; -28.19
-9725; -31.40
-9752; -33.40
-9778; -35.41
-9804; -35.02
-9830; -35.02
-9857; -32.63
-9878; -47.44
-9906; -28.25
-9936; -26.25
-9964; -31.86
-9991; -33.46
-10017; -35.47
-10044; -32.68
-10070; -35.48
-10091; -47.09
-10119; -28.30
-10149; -26.30
-10176; -34.31
-10202; -35.52
-10228; -35.13
-10254; -35.13
-10282; -30.34
-10309; -33.54
-10330; -47.55
-10358; -28.36
-10388; -26.37
-10416; -31.97
-10442; -35.98
-10468; -35.19
-10495; -32.79
-10522; -33.20
-10548; -46.01
-10575; -31.08
-10604; -28.42
-10631; -34.03
-10658; -33.23
-10686; -30.84
-10712; -36.05
-10739; -32.85
-10767; -30.86
-10788; -48.07
-10815; -30.87
-10844; -28.48
-10872; -31.69
-10899; -33.69
-10925; -35.70
-10951; -35.31
-10977; -35.31
-10998; -47.32
-11026; -28.53
-11055; -28.93
-11084; -29.34
-11111; -34.15
-11137; -35.75
-11164; -32.96
-11191; -33.37
-11218; -33.37
-11239; -47.78
-11267; -28.59
-11296; -28.99
-11324; -31.80
-11350; -36.21
-11375; -37.81
-11402; -32.62
-11429; -33.43
-11451; -45.44
-11479; -29.04
-11509; -26.65
-11537; -32.25
-11564; -33.86
-11590; -35.87
-11617; -33.07
-11644; -33.48
-11671; -33.49
-11692; -47.90
-11720; -28.70
-11749; -29.11
-11776; -34.31
-11803; -33.52
-11830; -33.53
-11857; -33.53
-11884; -33.54
-11911; -44.35
-11939; -29.35
-11968; -29.16
-11996; -31.97
-12023; -33.97
-12050; -33.58
-12076; -35.99
-12103; -33.19
-12129; -36.00
-12150; -47.61
-12177; -31.22
-12207; -26.42
-12236; -30.03
-12263; -34.43
-12290; -33.64
-12317; -33.65
-12344; -33.65
-12365; -48.06
-12393; -28.87
-12422; -29.27
-12450; -32.08
-12477; -34.09
-12503; -36.09
-12529; -35.70
-12555; -35.71
-12582; -33.31
-12604; -45.72
-12632; -29.33
-12662; -26.93
-12690; -32.54
-12717; -34.15
-12744; -33.75
-12770; -36.16
-12797; -33.37
-12819; -45.77
-12846; -31.78
-12876; -26.59
-12903; -34.99
-12929; -36.20
-12956; -33.41
-12983; -33.81
-13010; -33.82
-13037; -33.83
-13059; -45.83
-13087; -29.44
-13116; -29.45
-13145; -29.85
-13171; -37.06
-13198; -33.46
-13225; -33.87
-13252; -33.88
-13278; -46.69
-13304; -34.16
-13333; -28.70
-13361; -32.31
-13389; -31.91
-13416; -34.32
-13443; -33.92
-13470; -33.93
-13497; -33.94
-13518; -48.35
-13546; -29.15
-13576; -27.16
-13604; -32.76
-13631; -34.37
-13656; -38.78
-13682; -35.58
-13709; -33.59
-13731; -46.00
-13760; -27.21
-13790; -27.61
-13818; -32.82
-13845; -34.42
-13871; -36.43
-13898; -33.64
-13925; -34.04
-13953; -31.65
-13975; -46.46
-14002; -32.06
-14031; -29.27
-14058; -34.88
-14085; -34.08
-14111; -36.49
-14139; -31.30
-14166; -34.50
-14188; -46.11
-14216; 83.00
-14240; 83.00
-14244; 80.09
-14232; 49.70
-14210; 32.11
-14185; 28.92
-14160; 30.13
-14135; 30.13
-14116; 44.54
-14091; 27.75
-14066; 30.16
-14041; 30.17
-14019; 37.38
-13996; 33.78
-13973; 34.19
-13950; 34.20
-13927; 43.41
-13903; 30.29
-13877; 27.43
-13852; 30.63
-13829; 35.04
-13807; 36.65
-13783; 31.46
-13758; 29.87
-13734; 32.67
-13715; 44.29
-13691; 30.29
-13665; 27.50
-13640; 30.71
-13618; 37.52
-13596; 36.33
-13573; 33.93
-13549; 31.94
-13530; 44.35
-13505; 27.96
-13480; 30.37
-13456; 32.78
-13433; 34.78
-13410; 34.39
-13386; 32.00
-13361; 30.01
-13337; 32.82
-13318; 44.43
-13294; 30.43
-13269; 30.04
-13245; 32.85
-13222; 34.86
-13200; 36.87
-13176; 31.68
-13152; 32.48
-13134; 46.89
-13109; 27.70
-13083; 28.11
-13059; 33.32
-13036; 34.93
-13012; 32.13
-12988; 32.54
-12963; 30.15
-12938; 30.56
-12920; 47.37
-12896; 30.18
-12870; 27.78
-12846; 33.39
-12823; 35.00
-12800; 34.61
-12776; 32.22
-12753; 35.02
-12729; 41.83
-12704; 28.64
-12678; 28.25
-12655; 35.86
-12631; 32.27
-12606; 30.27
-12581; 30.68
-12558; 35.49
-12534; 32.30
-12515; 44.71
-12491; 30.72
-12466; 30.32
-12441; 30.73
-12418; 35.54
-12395; 34.75
-12371; 32.36
-12347; 32.76
-12328; 44.77
-12304; 30.78
-12278; 27.99
-12252; 28.80
-12228; 33.60
-12203; 30.41
-12179; 33.22
-12156; 35.23
-12132; 32.44
-12113; 44.85
-12089; 30.85
-12063; 28.06
-12039; 33.67
-12015; 32.88
-11991; 32.89
-11967; 32.89
-11944; 35.30
-11925; 44.51
-11901; 30.92
-11875; 28.13
-11848; 26.53
-11823; 31.74
-11800; 35.75
-11776; 32.56
-11752; 32.97
-11729; 35.37
-11710; 44.58
-11686; 30.99
-11661; 30.60
-11636; 31.01
-11613; 35.82
-11589; 32.62
-11564; 30.63
-11541; 35.84
-11517; 42.25
-11492; 29.06
-11465; 26.26
-11439; 29.47
-11415; 33.88
-11391; 33.09
-11367; 33.10
-11344; 35.50
-11321; 35.11
-11302; 44.72
-11277; 28.73
-11251; 28.74
-11226; 31.54
-11202; 33.55
-11179; 35.56
-11155; 32.77
-11131; 33.18
-11112; 45.19
-11086; 26.39
-11058; 24.40
-11032; 30.01
-11009; 36.42
-10985; 32.82
-10962; 35.63
-10939; 35.24
-10915; 32.85
-10896; 45.26
-10871; 28.87
-10845; 28.87
-10820; 31.68
-10796; 33.69
-10773; 35.70
-10749; 32.91
-10725; 33.31
-10705; 42.92
-10679; 26.93
-10652; 26.94
-10627; 32.15
-10604; 36.15
-10580; 32.96
-10557; 35.77
-10533; 32.98
-10510; 35.79
-10491; 45.00
-10466; 29.00
-10440; 29.01
-10414; 29.42
-10391; 36.63
-10367; 33.04
-10343; 33.44
-10317; 28.65
-10292; 41.86
-10267; 29.80
-10241; 29.07
-10216; 31.88
-10193; 36.29
-10170; 35.50
-10146; 33.11
-10121; 31.11
-10097; 33.92
-10078; 45.53
-10053; 29.14
-10027; 29.15
-10001; 29.55
-9977; 34.36
-9953; 33.57
-9927; 28.78
-9902; 31.98
-9883; 46.00
-9858; 29.20
-9832; 29.21
-9807; 32.02
-9783; 34.03
-9759; 33.63
-9735; 33.64
-9710; 31.25
-9686; 34.06
-9667; 45.67
-9642; 29.28
-9615; 26.88
-9590; 32.49
-9565; 31.70
-9540; 31.70
-9515; 31.71
-9491; 34.12
-9471; 43.33
-9446; 29.74
-9420; 29.34
-9395; 32.15
-9371; 34.16
-9347; 33.77
-9322; 31.38
-9298; 34.18
-9274; 33.79
-9255; 45.80
-9229; 27.01
-9202; 27.42
-9177; 32.62
-9151; 29.43
-9126; 32.24
-9102; 34.24
-9078; 33.85
-9054; 43.46
-9029; 29.87
-9003; 29.48
-8978; 32.29
-8953; 31.89
-8930; 36.70
-8906; 33.51
-8881; 31.52
-8857; 34.32
-8837; 43.53
-8812; 29.94
-8784; 24.75
-8757; 28.35
-8733; 35.16
-8709; 33.97
-8685; 33.98
-8660; 31.59
-8642; 48.80
-8617; 29.20
-8589; 24.81
-8564; 33.22
-8540; 34.43
-8516; 34.03
-8492; 34.04
-8467; 31.65
-8442; 32.06
-8422; 44.07
-8395; 25.27
-8368; 28.08
-8342; 30.49
-8318; 34.89
-8294; 34.10
-8269; 31.71
-8245; 34.52
-8226; 46.13
-8201; 29.74
-8174; 27.34
-8149; 32.95
-8124; 32.16
-8100; 34.57
-8076; 34.17
-8051; 31.78
-8026; 32.19
-8006; 44.20
-7980; 27.81
-7952; 25.41
-7926; 31.02
-7902; 35.03
-7879; 36.64
-7854; 31.44
-7830; 34.65
-7805; 41.86
-7780; 30.60
-7754; 29.88
-7729; 32.68
-7705; 34.69
-7680; 31.90
-7655; 32.31
-7630; 32.31
-7604; 29.92
-7584; 44.73
-7559; 30.34
-7532; 27.54
-7506; 30.75
-7482; 35.16
-7458; 34.37
-7434; 34.38
-7410; 34.38
-7390; 43.99
-7365; 30.40
-7338; 27.61
-7312; 30.81
-7287; 32.82
-7263; 34.83
-7237; 29.64
-7212; 32.84
-7187; 32.45
-7168; 46.86
-7142; 27.67
-7116; 30.48
-7091; 32.88
-7066; 32.49
-7042; 34.90
-7018; 34.51
-6994; 34.52
-6974; 44.13
-6949; 30.53
-6921; 25.34
-6895; 31.35
-6870; 32.95
-6845; 32.56
-6820; 32.57
-6794; 30.18
-6770; 35.38
-6750; 44.19
-6725; 30.60
-6699; 30.21
-6673; 30.61
-6648; 33.02
-6624; 35.03
-6600; 34.64
-6575; 32.25
-6550; 42.66
-6524; 28.60
-6496; 25.87
-6470; 31.48
-6445; 33.08
-6421; 35.09
-6396; 32.30
-6370; 30.31
-6346; 35.51
-6327; 46.72
-6302; 30.33
-6275; 27.94
-6249; 31.14
-6224; 33.15
-6200; 35.16
-6175; 32.37
-6149; 30.37
-6130; 47.59
-6103; 25.59
-6075; 26.40
-6048; 29.20
-6023; 33.61
-5999; 35.22
-5975; 34.83
-5950; 32.44
-5925; 32.84
-5906; 47.25
-5880; 28.06
-5853; 28.47
-5827; 31.27
-5802; 33.28
-5777; 32.89
-5752; 32.90
-5727; 32.90
-5706; 42.51
-5680; 28.92
-5652; 26.13
-5626; 31.73
-5602; 35.74
-5578; 34.95
-5553; 32.56
-5528; 32.96
-5504; 35.37
-5484; 44.58
-5459; 30.99
-5431; 25.80
-5404; 29.40
-5380; 36.21
-5356; 35.02
-5330; 30.23
-5303; 28.63
-5278; 43.84
-5252; 28.98
-5225; 28.65
-5200; 33.86
-5176; 35.47
-5151; 32.68
-5127; 35.49
-5102; 32.69
-5078; 35.50
-5057; 42.31
-5031; 29.12
-5004; 28.72
-4977; 29.13
-4951; 31.54
-4926; 33.55
-4901; 33.15
-4876; 33.16
-4856; 45.17
-4829; 26.38
-4802; 29.18
-4777; 33.99
-4752; 33.20
-4727; 33.21
-4703; 35.61
-4678; 32.82
-4652; 30.83
-4632; 45.64
-4606; 28.85
-4578; 26.45
-4551; 29.66
-4525; 31.66
-4500; 33.67
-4475; 33.28
-4450; 33.29
-4430; 45.30
-4404; 28.90
-4377; 28.91
-4351; 31.72
-4327; 36.13
-4303; 35.33
-4277; 30.54
-4251; 31.35
-4226; 33.76
-4205; 42.96
-4179; 29.37
-4151; 26.58
-4124; 29.78
-4098; 31.79
-4073; 33.80
-4049; 35.81
-4024; 33.01
-4000; 45.42
-3974; 29.03
-3946; 26.64
-3920; 32.24
-3895; 33.85
-3870; 33.46
-3845; 33.47
-3819; 31.07
-3792; 29.08
-3771; 43.89
-3745; 29.50
-3717; 26.70
-3690; 29.91
-3665; 34.32
-3642; 38.33
-3617; 32.73
-3591; 31.14
-3571; 45.95
-3546; 31.56
-3518; 26.36
-3491; 29.97
-3465; 31.98
-3440; 33.98
-3415; 33.59
-3389; 31.20
-3364; 34.01
-3343; 43.22
-3316; 27.22
-3288; 27.23
-3262; 32.44
-3237; 34.04
-3213; 36.05
-3188; 33.26
-3163; 33.67
-3142; 43.28
-3116; 29.68
-3088; 26.89
-3061; 30.09
-3035; 32.10
-3010; 34.11
-2984; 31.32
-2957; 29.32
-2931; 32.13
-2911; 46.14
-2886; 31.75
-2858; 26.55
-2831; 30.16
-2807; 36.97
-2782; 33.38
-2757; 33.78
-2731; 31.39
-2705; 42.20
-2679; 30.07
-2651; 27.01
-2623; 27.82
-2597; 32.62
-2572; 34.23
-2547; 33.84
-2521; 31.45
-2496; 34.25
-2476; 45.86
-2450; 29.47
-2423; 29.48
-2397; 32.28
-2371; 31.89
-2345; 31.90
-2320; 34.31
-2294; 31.51
-2273; 43.92
-2246; 27.53
-2218; 27.54
-2192; 32.74
-2166; 31.95
-2140; 31.96
-2116; 36.76
-2091; 33.57
-2066; 33.98
-2046; 45.99
-2020; 29.60
-1992; 27.20
-1965; 30.41
-1940; 34.82
-1914; 31.62
-1888; 32.03
-1862; 32.04
-1841; 44.05
-1814; 27.65
-1786; 27.66
-1758; 28.07
-1733; 35.27
-1709; 36.48
-1685; 36.09
-1659; 31.30
-1633; 32.10
-1613; 46.51
-1586; 27.32
-1557; 25.32
-1530; 30.93
-1505; 34.94
-1479; 31.75
-1453; 32.15
-1428; 34.56
-1402; 42.17
-1375; 28.04
-1347; 27.78
-1322; 35.39
-1297; 34.20
-1272; 34.20
-1246; 31.81
-1220; 32.22
-1194; 32.23
-1174; 46.64
-1147; 27.44
-1119; 27.85
-1092; 30.65
-1066; 32.66
-1041; 34.67
-1015; 31.88
-990; 34.68
-971; 48.69
-946; 31.90
-919; 29.51
-893; 32.72
-868; 34.72
-842; 31.93
-817; 34.74
-791; 31.94
-765; 32.35
-745; 46.76
-718; 27.57
-689; 25.57
-662; 31.18
-636; 32.79
-611; 34.79
-586; 34.40
-561; 34.41
-540; 44.02
-514; 30.43
-487; 30.03
-460; 30.44
-433; 30.45
-408; 35.25
-382; 32.06
-357; 34.87
-330; 29.67
-309; 44.88
-282; 28.09
-254; 28.10
-227; 30.90
-202; 35.31
-177; 34.52
-152; 34.52
-126; 32.13
-101; 44.94
-74; 28.08
-46; 28.15
-20; 33.36
6; 32.57
32; 32.57
58; 32.58
84; 32.59
111; 30.20
132; 45.00
159; 28.21
187; 28.22
213; 33.42
238; 35.03
263; 34.64
289; 32.25
315; 32.65
336; 44.66
363; 28.27
391; 28.28
418; 31.08
445; 30.69
471; 33.10
497; 32.70
523; 32.71
549; 32.72
570; 44.73
595; 33.13
623; 27.54
650; 31.15
675; 35.55
701; 32.36
727; 32.77
753; 32.77
774; 44.78
800; 30.79
830; 23.20
857; 32.00
883; 33.21
909; 32.82
935; 32.82
960; 35.23
985; 34.84
1005; 46.85
1031; 30.46
1059; 28.06
1087; 28.87
1113; 33.67
1138; 35.28
1163; 34.89
1190; 30.10
1217; 41.70
1244; 29.11
1273; 26.12
1300; 31.72
1325; 35.73
1350; 34.94
1375; 34.95
1401; 32.55
1426; 35.36
1448; 42.17
1474; 31.38
1502; 28.18
1529; 31.39
1555; 33.40
1582; 30.60
1608; 33.41
1635; 30.62
1657; 43.02
1683; 31.43
1712; 25.84
1738; 34.24
1763; 35.45
1788; 35.06
1814; 32.67
1840; 33.07
1867; 30.68
1888; 45.49
1914; 31.10
1943; 25.90
1972; 27.11
1998; 34.31
2024; 33.12
2050; 33.13
2077; 30.73
2097; 47.94
2124; 28.35
2152; 28.76
2178; 33.96
2204; 33.17
2231; 30.78
2256; 35.98
2281; 35.19
2307; 32.80
2329; 42.81
2357; 26.81
2385; 29.22
2413; 29.23
2440; 31.63
2465; 36.04
2491; 32.85
2516; 35.65
2541; 45.26
2568; 28.80
2597; 26.48
2624; 32.08
2650; 33.69
2676; 33.30
2701; 35.70
2728; 30.51
2756; 28.92
2778; 43.73
2805; 29.33
2833; 28.94
2860; 31.74
2886; 33.75
2911; 35.76
2936; 35.37
2962; 32.97
2983; 45.38
3010; 28.99
3039; 26.60
3066; 32.20
3092; 33.81
3119; 31.02
3145; 33.82
3172; 31.03
3199; 31.44
3220; 45.84
3247; 29.05
3275; 29.06
3302; 31.86
3328; 33.87
3354; 33.48
3380; 33.48
3406; 33.49
3427; 45.50
3454; 29.11
3483; 26.71
3512; 27.52
3539; 32.33
3565; 33.93
3591; 33.54
3617; 33.55
3642; 35.95
3663; 45.16
3689; 31.57
3718; 26.38
3745; 32.38
3771; 33.99
3798; 31.20
3823; 36.40
3849; 33.21
3876; 42.02
3904; 27.43
3934; 24.83
3961; 32.84
3987; 34.04
4013; 33.65
4038; 36.06
4064; 33.27
4090; 33.67
4111; 45.68
4138; 29.29
4167; 26.89
4194; 32.50
4220; 34.11
4245; 36.11
4272; 30.92
4300; 29.33
4322; 44.14
4349; 29.74
4377; 29.35
4404; 32.16
4430; 34.16
4456; 33.77
4481; 36.18
4508; 30.98
4534; 34.19
4555; 45.80
4582; 29.41
4611; 27.01
4638; 32.62
4666; 29.42
4692; 34.63
4719; 31.44
4745; 34.24
4766; 45.85
4792; 31.86
4821; 26.67
4848; 32.67
4874; 34.28
4899; 36.29
4926; 31.09
4952; 34.30
4978; 33.91
5000; 43.52
5027; 29.92
5056; 27.13
5085; 27.93
5111; 35.14
5137; 33.95
5162; 36.36
5188; 33.56
5214; 44.37
5241; 29.85
5269; 29.58
5296; 32.39
5322; 34.40
5348; 34.01
5374; 34.01
5400; 34.02
5428; 29.23
5450; 44.43
5478; 27.64
5507; 27.65
5534; 32.85
5560; 34.46
5585; 36.47
5610; 36.07
5637; 31.28
5658; 46.49
5686; 27.30
5715; 27.70
5742; 32.91
5768; 34.52
5794; 34.12
5821; 31.73
5849; 29.73
5876; 32.54
5896; 48.95
5923; 29.36
5951; 29.76
5978; 32.57
6004; 34.58
6030; 34.18
6057; 31.79
6083; 34.60
6103; 48.61
6130; 29.41
6159; 27.42
6187; 30.63
6215; 30.23
6241; 35.04
6267; 34.25
6294; 31.85
6320; 34.66
6340; 48.67
6367; 29.48
6396; 27.48
6423; 33.09
6449; 34.69
6476; 31.90
6502; 34.71
6527; 36.72
6554; 42.32
6583; 25.73
6612; 28.34
6640; 30.74
6667; 32.75
6692; 37.16
6717; 36.36
6744; 31.57
6770; 34.78
6792; 43.99
6819; 30.39
6848; 27.60
6875; 33.20
6901; 34.81
6928; 32.02
6955; 32.42
6983; 30.03
7005; 44.84
7033; 28.05
7062; 28.05
7089; 33.26
7115; 34.86
7141; 34.47
7167; 34.48
7194; 32.08
7221; 32.49
7242; 46.90
7269; 30.11
7298; 27.71
7326; 30.92
7354; 30.52
7381; 32.93
7407; 34.94
7434; 32.14
7455; 46.95
7481; 32.56
7510; 27.37
7538; 30.97
7565; 32.98
7590; 37.39
7617; 31.79
7643; 35.00
7669; 34.61
7691; 44.22
7719; 28.22
7750; 23.43
7778; 31.83
7805; 33.04
7831; 35.05
7856; 37.05
7882; 34.26
7909; 43.07
7936; 30.88
7965; 27.88
7993; 31.09
8019; 35.49
8045; 34.70
8071; 34.71
8098; 32.31
8126; 30.32
8149; 42.73
8177; 28.74
8206; 28.34
8233; 33.55
8258; 37.55
8284; 34.36
8311; 32.37
8338; 32.77
8359; 47.18
8386; 30.39
8415; 28.00
8443; 31.20
8469; 35.61
8496; 32.42
8524; 30.42
8552; 30.83
8578; 35.63
8599; 46.84
8625; 32.85
8654; 27.66
8682; 31.26
8708; 35.67
8734; 34.88
8761; 32.48
8787; 35.29
8808; 46.90
8836; 28.11
8865; 28.51
8894; 28.92
8922; 31.32
8949; 33.33
8975; 35.34
9001; 34.94
9027; 34.95
9048; 46.96
9076; 28.17
9105; 28.57
9133; 31.38
9159; 35.78
9185; 34.99
9212; 32.60
9239; 33.00
9267; 41.81
9296; 26.75
9326; 26.62
9352; 36.63
9378; 35.04
9404; 35.04
9431; 32.65
9458; 33.06
9485; 33.06
9506; 47.47
9533; 30.68
9562; 28.29
9591; 29.09
9617; 36.30
9644; 32.70
9672; 30.71
9700; 31.12
9722; 45.53
9749; 31.13
9778; 28.34
9805; 33.94
9831; 35.55
9859; 30.36
9885; 35.96
9910; 37.57
9937; 32.38
9958; 47.59
9986; 28.39
10016; 26.40
10045; 29.60
10073; 31.61
10100; 33.62
10127; 33.22
10152; 38.03
10172; 49.24
10200; 28.05
10230; 26.45
10257; 34.46
10284; 33.26
10310; 35.67
10336; 35.28
10363; 32.88
10391; 30.89
10413; 45.70
10441; 28.91
10471; 26.51
10500; 29.72
10526; 36.52
10552; 35.33
10578; 35.34
10605; 32.94
10632; 44.15
10659; 31.56
10688; 28.56
10716; 31.77
10742; 36.18
10769; 32.98
10797; 30.99
10824; 33.80
10852; 31.00
10873; 48.21
10901; 28.62
10930; 29.02
10958; 31.83
10985; 33.84
11011; 35.84
11037; 35.45
11064; 33.06
11085; 47.87
11113; 28.67
11143; 26.68
11171; 32.28
11199; 31.49
11227; 31.49
11254; 33.90
11280; 35.91
11307; 33.11
11328; 47.92
11355; 31.13
11385; 26.34
11413; 32.34
11439; 36.35
11466; 33.16
11492; 35.96
11519; 33.17
11541; 45.58
11570; 26.78
11601; 24.79
11630; 30.39
11656; 36.80
11682; 35.61
11708; 35.61
11735; 33.22
11762; 33.63
11784; 45.64
11811; 31.64
11840; 28.85
11868; 32.05
11895; 34.06
11922; 33.67
11950; 31.27
11978; 31.68
12006; 42.89
12033; 32.23
12062; 28.90
